CHESSAMP (A6034654),A6034654,"MONTEREY PARK, California",CA,,pooish1@juno.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSANITY (A6049396),A6049396,"JERICHO, New York",NY,,chessanity@yahoo.com,http://www.chessanity.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
ChessAtlas (A7327044),A7327044,,,,chessatlastd@gmail.com,http://chessatlas.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSCOM LLC (A6044892),A6044892,PALO ALTO,,,danny@chess.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ChessCottStreet.com (A7336534),A7336534,,,,chesscottstreet@gmail.com,http://www.chesscottstreet.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSDEPOT-COM (A6018526),A6018526,"LINCOLNSHIRE, Illinois",IL,,dave@chessdepot.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSDREAMS (A6032107),A6032107,"AUBURN, Maine",ME,,akagijitsu@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSEMPIREKIDS (A6047802),A6047802,BURLINGTON,,,prathibalance@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
ChessExplained Folsom  (A7437990),A7437990,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSGUIDES LLC (A6055618),A6055618,"Deerfield Beach, Florida",FL,,contact@chessguides.org,http://chessguides.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chessinmillburn (A7518510),A7518510,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSIQ (A6021470),A6021470,,,,events@chessiq.com,http://www.chessiq.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSIVY CORPORATION (A6047906),A6047906,BROOKLYN,,,dylandxue2012@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSKIDSNATION (A6031036),A6031036,"BIRMINGHAM, Alabama",AL,,contact@chesskidsnation.com,http://www.ChessKidsNation.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSKIDZ TOURNAMENTS (A6042633),A6042633,"RENO, Nevada",NV,,chesskidz@chesskidz.org,http://www.chesskidz.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSLESSONSCOM (A6044143),A6044143,"WEST HEMPSTEAD, New York",NY,,david@chesslessons.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSLI (A6052410),A6052410,"HUNTINGTON, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSMATES (A6039075),A6039075,"FORT COLLINS, Colorado",CO,,zbekkedahl@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSNATION (A6034318),A6034318,"GILBERT, Arizona",AZ,,uscf@chessnation.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSOCIETY (A6034716),A6034716,"HOBOKEN, New Jersey",NJ,,chessociety@gmail.com,http://chessociety.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSOLOGY (A6044906),A6044906,"DUBLIN, California",CA,,rchesso@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSPALACE (A6010042),A6010042,"GARDEN GROVE, California",CA,714-913-8146,info@chesspalace.com,http://www.chesspalace.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSPALS (A6016873),A6016873,"RUTLAND, Massachusetts",MA,5088478574,donnachesspals@gmail.com,http://www.chesspals.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSPLUS CLUB (H6033713),H6033713,"CALABASAS, California",CA,,tatyana@ssemedia.com,http://www.chessplus.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSSPORT COM LLC (A6041247),A6041247,BELLEVUE,,,emilanka@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSSTART (A6036431),A6036431,"RANCHO CUCAMONGA, California",CA,,asimov35@live.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSTERTON CHESS CENTER (A6010682),A6010682,"CHESTERTON, Indiana",IN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSTINATION (A6034936),A6034936,"TAMPA, Florida",FL,,coach.york@my chesslessons.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSTRONICS (A6047598),A6047598,"Cumming, Georgia",GA,,echesstronics@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSTRONICS NORTHE EAST (A7287719),A7287719,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSWAYS (A6018211),A6018211,"EUGENE, Oregon",OR,,j-adoube@efn.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSWEST (A6051360),A6051360,"ALBUQUERQUE, New Mexico",NM,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESSWORLD7 (A6054202),A6054202,"KILLEEN, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESTER EDUCATION FOUNDATION (A6016299),A6016299,"CHESTER, Pennsylvania",PA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESTERBROOK ACADEMY ELEM (H6036954),H6036954,"NAPERVILLE, Illinois",IL,,dawn.deboisweber@nlcinc.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESTERFIELD CHESS CLUB (A6049217),A6049217,"CHESTERFIELD, Missouri",MO,,fizzixse@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHEYENNE CHESS CLUB (A6008366),A6008366,"CHEYENNE, Wyoming",WY,,adcdac@aol.com,http://members.aol.com/DDDJon/wyoming-chess.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chezz Club @ The Fuzz (A7511661),A7511661,"Lahaina, Hawaii",HI,8088682774,42ndthstreet@gmail.com,http://fuzzboxproductions.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS ACADEMY (H6018005),H6018005,"CHICAGO, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chicago Chess Academy (A7274233),A7274233,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS CENTER NFP INC (A6037696),A6037696,CHICAGO,,,info@chichess.org,http://www.chichess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS CLUB (A6050090),A6050090,"CHICAGO, Illinois",IL,,chicagochessclub@gmail.com,http://www.Chicagochessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS CLUB (A6011868),A6011868,"MORTON GROVE, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS FOUNDATION (A6051574),A6051574,"CHICAGO, Illinois",IL,,lee.lazar@chicagolandchess.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS INITIATIVE (A6049416),A6049416,"CHICAGO, Illinois",IL,,chicagochessnow@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO CHESS KIDS (H6018232),H6018232,"CHICAGO, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
"CHICAGO CHESS, Inc. (A6034517)",A6034517,"PARK RIDGE, Illinois",IL,,fsrhine@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO INDUST CHESS LEAGUE (A5009901),A5009901,,,,publicity@chicagochessleague.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICAGO PUBLIC SCHOOLS (H6052850),H6052850,CHICAGO,,,,http://www.cpschess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHICO CHRISTIAN SCHOOL (H6018396),H6018396,"CHICO, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHIDDIX JHS CHESS CLUB (H6012756),H6012756,"NORMAL, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHILDREN'S UNIVERSITY (H6018521),H6018521,"ARLINGTON, Texas",TX,,tknickerbocker@childrensuniversity.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHILDRENS CHESS PIE PROGRAM (A6036404),A6036404,"HOPEWELL, Virginia",VA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHINGGIS CHESS CLUB (A6042612),A6042612,"BURLINGAME, California",CA,,contact@pleasantlimo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHINHAE NAVY CHESS CLUB (A6033651),A6033651,"FPO, Armed Forces Pacific",,,wilson.quizon@fe.navy.mil,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHINO VALLEY CHESS CLUB (A6032972),A6032972,"CHINO, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHITTENDEN COUNTY CHESS CLUB (A6045131),A6045131,"BURLINGTON, Vermont",VT,,carterd253@hotmail.com,http://chittendenchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHOCOLATE SECRETS (A6038511),A6038511,"DALLAS, Texas",TX,,pam@chocolatesecrets.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHOLLA HIGH CHESS CLUB (H6040443),H6040443,"TUCSON, Arizona",AZ,,andrew.walanski@tusd1.org,http://edweb.tusd.k12.az.us/awalanski/cholla_Chess,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHRIS' CHESS PRODUCTIONS (A6038107),A6038107,"LAS VEGAS, Nevada",NV,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
chrischess.com (A7392980),A7392980,,,9546529049,chris@chrischess.com,https://www.chrischess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHRIST ACADEMY (H6046250),H6046250,"WICHITA FALLS, Texas",TX,,jmoore@christacademywf.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHRISTIAN ACADEMY KNIGHTS (H6016465),H6016465,"MYRTLE BEACH, South Carolina",SC,,ncook@christianacademyonline.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHRYSLER CHESS TEAM (H6039927),H6039927,"DETROIT, Michigan",MI,,kevin@fite.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHUCK WAGON CHESS CLUB (A6018370),A6018370,"GILA, New Mexico",NM,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CI LEARNING & GAME CENTER (A6034235),A6034235,"NORMAL, Illinois",IL,,giri_titu@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CINCINNATI CHESS CLUB (A5007682),A5007682,"CINCINNATI, Ohio",OH,,dman763@aol.com,http://CINCINNATICHESSCLUB.COM,United States of America,USA Chess,Elone Sampaio,09/01/2022
CINCINNATI COUNTRY DAY SCHOOL (H6011235),H6011235,"CINCINNATI, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CINCINNATI SCHOLASTIC CHESS (A6016203),A6016203,"CINCINNATI, Ohio",OH,,info@chesscincinnati.com,http://www.chessinnati.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CINCINNATI SCHOLASTIC CHESS (H6018032),H6018032,"CINCINNATI, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CIRCLE CITY CHESS CLUB (A6023648),A6023648,"NOBLESVILLE, Indiana",IN,,sean@circlecitychess.org,http://www.circlecitychess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CITRUS HILLS CHESS CLUB (A6054951),A6054951,LECANTO,,,bonnelleo1@charter.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CITY of DUNEDIN CHESS CLUB (A6040087),A6040087,,,,dunedinbagels@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CITY of PORT HUENEME (A6042811),A6042811,"PORT HUENEME, California",CA,,dyoung@cityofporthueneme.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLAFLIN UNIVERSITY CHESS CLUB (G6041520),G6041520,"ORANGEBURG, South Carolina",SC,,dpardlow@claflin.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLAREMONT MONTESSORI SCHOOL (H6017175),H6017175,"BOCA RATON, Florida",FL,,terry9269@att.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLAREMORE CHRISTIAN SCHOLASTC (A6021945),A6021945,"CLAREMORE, Oklahoma",OK,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARION UNIVERSITY CHESS (G6044577),G6044577,"CLARION, Pennsylvania",PA,,varavind@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARK CHESS (A6034214),A6034214,"JEFFERSON CITY, Missouri",MO,,springfichess@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARK COUNTY CHESS CLUB (A6027547),A6027547,"LAS VEGAS, Nevada",NV,,pierre@clarkcountychessclub.com,http://www.clarkcountychessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARK COUNTY SCHOOL DISTRICT (H6045681),H6045681,"LAS VEGAS, Nevada",NV,,stvanvoorhis@interact.ccsd.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARK SCH of MATH & SCIENCE (H6013043),H6013043,"MOBILE, Alabama",AL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARKRANGE CHESS (A6034345),A6034345,"JAMESTOWN, Tennessee",TN,,matthew_human@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARKRANGE HIGH SCHOOL CC (H6014309),H6014309,"CLARKRANGE, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLARKSVILLE CHESS CLUB (A6012581),A6012581,"CLARKSVILLE, Tennessee",TN,,clarksvillechessclub@charter.net,http://www.clarksvillechessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLASSICAL SCHOOL (H6018657),H6018657,"APPLETON, Wisconsin",WI,,povolnykathlee@aasd.k12.wi.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLATSKANIE CHESS CLUB (A6017294),A6017294,"CLATSKANIE, Oregon",OR,,kathrynrosetaylor@gmail.com,http://clatskaniechessclub.tripod.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLAY HIGH SCHOOL (H6018163),H6018163,"OREGON, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEAR LAKE CHESS CLUB (A6039886),A6039886,"LEAGUE CITY, Texas",TX,,chrisland@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEAR LAKE CHRISTIAN SCHOOL CC (H6016152),H6016152,"HOUSTON, Texas",TX,,rutledge@clearlakechristianschool.com,http://groups.yahoo.com/group/gracechessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEARWATER CHESS CLUB (A6055378),A6055378,"Clearwater, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLERMONT CHESS CLUB (A6016813),A6016813,"CLERMONT, Florida",FL,352-394-6280,doctormate@aol.com,http://https://www.facebook.com/ClermontChessClubClermont,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEVELAND  CHESS CLUB (H6044761),H6044761,"OKLAHOMA CITY, Oklahoma",OK,,dr.matthew.s.miller@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEVELAND CHESS CENTER (A6008140),A6008140,"NONE, Ohio",OH,,mdjoelson@progresswithchess.org,http://progresswithchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEVELAND CHESS GYM (A7555351),A7555351,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEVELAND MIDDLE SCHOOL CC (H6011999),H6011999,"CLEVELAND, Tennessee",TN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLEVER KIDS CHESS CLUB (A6051532),A6051532,"CLEVER, Missouri",MO,,cleverchess1@gmail.com,http://https://cleverchess.wordpress.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLINTON COUNTY CHESS CLUB (H6038155),H6038155,"ALBANY, Kentucky",KY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLOUD CITY YOUTH CHESS (A6052211),A6052211,"INDIANAPOLIS, Indiana",IN,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLOVIS CHESS CLUB (A6054113),A6054113,"CLOVIS, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLUB 2K (A6022797),A6022797,"FRANKFORT, Illinois",IL,815-469-8313,chessclub2k@aol.com,http://www.facebook.com/?ref=logo#!/pages/South-Su,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLUB 84065 (A6031084),A6031084,"RIVERTON, Utah",UT,,allan_johnson@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLUB CHESS (A6049657),A6049657,"COLORADO SPRINGS, Colorado",CO,,missioncontrol@clubchess.org,http://www.clubchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CLUB DE AJEDREZ DE GUAYNABO (A6033137),A6033137,"GUAYNABO, Puerto Rico",PR,,info@clubdeajedrezdeguaynabo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CMC- LLC (A6030363),A6030363,"PROVIDENCE, Rhode Island",RI,,jorge@chessmasterconnections.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CMS NORTH CHESS CLUB (H6043312),H6043312,"COPPELL, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CMSCA (H6008582),H6008582,"CHARLOTTE, North Carolina",NC,,wing.chufamily@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COACHELLA CHESS CLUB (A6055336),A6055336,"COACHELLA, California",CA,,coachellachessclub@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COACHELLA VALLEY CHESS CLUB (A6044981),A6044981,"PALM SPRINGS, California",CA,,rick.simms@coachellavalleychessclub.com,http://CoachellaValleyChessClub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
COALFIRE CHESS CLUB (A6048921),A6048921,"Westminster, Pennsylvania",PA,,sshifflett@coalfire.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COASTAL MAINE SCHOLASTIC CHESS (H6026262),H6026262,"CAPE ELIZABETH, Maine",ME,,ilenedan2@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COASTSIDE CHESS CLUB (A6024087),A6024087,"MOSS BEACH, California",CA,,info@coastsidechess.org,http://coastsidechess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
COATES ELEMENTARY CHESS CLUB (H6043794),H6043794,"HERNDON, Virginia",VA,,gotaigo@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COATESVILLE CHESS CLUB (A6013053),A6013053,"COATESVILLE, Pennsylvania",PA,,thespot@coatesvilleculturalsociety.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COCKEYSVILLE MIDDLE SCH (H6014403),H6014403,"COCKEYSVILLE, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CODEBREAKERS CHESS CLUBS (A6032286),A6032286,"FREMONT, California",CA,,andrew.fever@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COE CHESS CLUB (G6042351),G6042351,"CEDAR RAPIDS, Iowa",IA,,chessclub@coe.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLEMAN LOW (P6047363),P6047363,"COLEMAN, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLENE HOOSE ELEM SCHOOL (H6012050),H6012050,"NORMAL, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLLEGE HILL CHESS CLUB (G6018525),G6018525,"Tampa, Florida",FL,,bministr@yahoo.com,http://collegehillchessclub.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLLEGE STATION CHESS CLUB (A6034868),A6034868,"COLLEGE STATION, Texas",TX,,nithej@neo.tamu.edu,http://chess.tamu.edu/,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLLEYS CHESS CLUB (A6028713),A6028713,"BLOOMINGTON, Illinois",IL,,colley.kitson@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLLIERVILLE CHESS (A6049898),A6049898,"COLLIERVILLE, Mississippi",MS,,info@colliervillechess.com,http://https://www.colliervillechess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLLINSVILLE UNIT 10 (H6041012),H6041012,"COLLINSVILLE, Illinois",IL,,jpost@kahoks.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
COLORADO SPRINGS CC (A5012031),A5012031,"COLORADO SPRINGS, Colorado",CO,,cschess@juno.com,http://www.springschess.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
